"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"KAAN E","","","","LONG DL, 2002, J COGNITIVE NEUROSCI, V14, P228, DOI 10.1162/089892902317236867","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","541HW","10.1016/S1364-6613(02)01891-0","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","1","4","","","","152","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","LEFT HEMISPHERE DISCOURSE?","EDITORIAL MATERIAL","WOS000174980000003","0","0","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","KAAN E, 2002, TRENDS COGN SCI","KAAN E, 2002, TRENDS COGN SCI-a-b","21","0.00","0.000000000"
"MCCLELLAND JL;PATTERSON K","","LANGUAGE-ACQUISITION","MCCLELLAND, JL (CORRESPONDING AUTHOR), CARNEGIE MELLON UNIV, DEPT PSYCHOL, CTR NEURAL BASIS COGNIT, MELLON INST 115, 4400 5TH AVE, PITTSBURGH, PA 1521","BURZIO L, 2002, LINGUA, V112, P157, DOI 10.1016/S0024-3841(01)00041-9; BYBEE JL, 1982, LANGUAGE, V58, P265, DOI 10.2307/414099; BYBEE JOAN, 1985, MORP","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","614CD","10.1016/S1364-6613(02)02012-0","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","12","11","","","","464-465","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","MCCLELLAND, JAMES L/F-6004-2011","60","`WORDS OR RULES' CANNOT EXPLOIT THE REGULARITY IN EXCEPTIONS - REPLY TO PINKER AND ULLMAN","EDITORIAL MATERIAL","WOS000179170000009","2","5","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","MCCLELLAND, JL (CORRESPONDING AUTHOR), CARNEGIE MELLON UNIV, DEPT PSYCHOL, CTR NEURAL BASIS COGNIT, MELLON INST 115, 4400 5TH AVE, PITTSBURGH, PA 1521","ISI","CARNEGIE MELLON UNIV;CARNEGIE MELLON UNIV;COGNIT AND BRAIN SCI UNIT","CARNEGIE MELLON UNIV","","MCCLELLAND JL, 2002, TRENDS COGN SCI","MCCLELLAND JL, 2002, TRENDS COGN SCI-a","21","2.86","0.591378696"
"READINGER W","","","","CALDER AJ, 2002, NEUROPSYCHOLOGIA, V40, P1129, DOI 10.1016/S0028-3932(02)00008-8","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","600DP","10.1016/S1364-6613(02)02008-9","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","1","10","","","","413","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","THEORY OF MIND: THE EYES HAVE IT","EDITORIAL MATERIAL","WOS000178375600004","0","2","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","READINGER W, 2002, TRENDS COGN SCI","READINGER W, 2002, TRENDS COGN SCI-a","21","0.05","0.009856312"
"INGRAM JN","","","","MOUTOUSSIS K, 2002, P NATL ACAD SCI USA, V99, P9527, DOI 10.1073/PNAS.142305699","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","600DP","10.1016/S1364-6613(02)02010-7","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","1","10","","","","412","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","CONSCIOUSNESS: JUST MORE OF THE SAME IN THE VISUAL BRAIN?","EDITORIAL MATERIAL","WOS000178375600002","0","0","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","INGRAM JN, 2002, TRENDS COGN SCI","INGRAM JN, 2002, TRENDS COGN SCI","21","0.05","0.009856312"
"INGRAM JN","","","","FU YX, 2002, SCIENCE, V296, P1999, DOI 10.1126/SCIENCE.1070521","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","J.INGRAM@ION.UCL.AC.UK","2022-06-11","580XZ","10.1016/S1364-6613(02)01959-9","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","1","8","","","","330","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","RECEPTIVE-FIELD PLASTICITY IN HUMAN VISUAL CORTEX","EDITORIAL MATERIAL","WOS000177263200005","0","0","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","INGRAM JN, 2002, TRENDS COGN SCI","INGRAM JN, 2002, TRENDS COGN SCI-a","21","0.05","0.009856312"
"RUSSELL T","","","","KARAMA S, HUM BRAIN MAPP, V16, P1","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","545TX","10.1016/S1364-6613(02)01910-1","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","1","5","","RUSSELL, TAMARA/0000-0003-2347-8157","","197-198","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","SEX IS ON THE BRAIN!","EDITORIAL MATERIAL","WOS000175234600006","0","1","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","RUSSELL T, 2002, TRENDS COGN SCI","RUSSELL T, 2002, TRENDS COGN SCI-a","21","0.00","0.000000000"
"CLIFFORD C","","","","BENTON CP, 2001, P ROY SOC B-BIOL SCI, V268, P2435, DOI 10.1098/RSPB.2001.1829","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","519TE","10.1016/S1364-6613(02)01874-0","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","1","2","","","","66","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","MOTION PERCEPTION: TIPPING THE MICROBALANCE?","EDITORIAL MATERIAL","WOS000173740900006","0","0","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","CLIFFORD C, 2002, TRENDS COGN SCI","CLIFFORD C, 2002, TRENDS COGN SCI","21","0.00","0.000000000"
"READINGER W","","","","MILNE E, 2002, J CHILD PSYCHOL PSYC, V43, P255, DOI 10.1111/1469-7610.00018","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","545TX","10.1016/S1364-6613(02)01917-4","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","1","5","","","","198","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","LOOKING INTO AUTISM","EDITORIAL MATERIAL","WOS000175234600008","0","0","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","READINGER W, 2002, TRENDS COGN SCI","READINGER W, 2002, TRENDS COGN SCI-a-b","21","0.00","0.000000000"
"INGRAM J","","","","HUK AC, 2002, NAT NEUROSCI, V5, P72, DOI 10.1038/NN774","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","541HW","10.1016/S1364-6613(02)01894-6","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","1","4","","","","152","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","SEEING PATTERNS IN HUMAN VISUAL CORTEX","EDITORIAL MATERIAL","WOS000174980000002","0","0","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","INGRAM J, 2002, TRENDS COGN SCI","INGRAM J, 2002, TRENDS COGN SCI-a","21","0.00","0.000000000"
"SMITH A","","","","TOLIAS AS, 2001, J NEUROSCI, V21, P8594, DOI 10.1523/JNEUROSCI.21-21-08594.2001","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","519TE","10.1016/S1364-6613(02)01873-9","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","FEB","","1","2","","","","65","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","3","MONKEYS, MOTION AND MAGNETIC RESONANCE","EDITORIAL MATERIAL","WOS000173740900004","0","1","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","SMITH A, 2002, TRENDS COGN SCI","SMITH A, 2002, TRENDS COGN SCI-a-b","21","0.14","0.029568935"
"BARRETT L","","","","ATHERTON M, 2002, COGN BRAIN RES; CHEN X, 2002, COGN BRAIN RES","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","621VA","10.1016/S1364-6613(02)02039-9","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","DEC","","2","12","","","","499","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","5","DO CHESS AND GO NEED `G'?","EDITORIAL MATERIAL","WOS000179610700004","0","2","6","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2002","","ISI","","NOTREPORTED","","BARRETT L, 2002, TRENDS COGN SCI","BARRETT L, 2002, TRENDS COGN SCI-a-b-c","21","0.24","0.049281558"
"WOOLF NJ;HAMEROFF SR","","GAP-JUNCTIONS; BRAIN; MIND; NEURONS; CORTEX","WOOLF, NJ (CORRESPONDING AUTHOR), UNIV CALIF LOS ANGELES, DEPT PSYCHOL, LOS ANGELES, CA 90095 USA.; UNIV CALIF LOS ANGELES, DEPT PSYCHOL, LOS ANGELES,","BULLIER J, 2001, TRENDS COGN SCI, V5, P369, DOI 10.1016/S1364-6613(00)01730-7; CAJAL S. RY, 1909, HIST SYSTEME NERVEUX; CHALMERS D.J., 1996, CONSCIOUS","A THEORETICAL APPROACH RELYING ON QUANTUM COMPUTATION IN MICROTUBULES WITHIN NEURONS CAN POTENTIALLY RESOLVE THE ENIGMATIC FEATURES OF VISUAL CONSCIOU","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","NWOOLF@UCLA.EDU HAMEROFF@U.ARIZONA","2022-06-11","489NA","10.1016/S1364-6613(00)01774-5","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","33","11","","","","472-478","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","63","A QUANTUM APPROACH TO VISUAL CONSCIOUSNESS","EDITORIAL MATERIAL","WOS000171996500007","0","10","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","WOOLF, NJ (CORRESPONDING AUTHOR), UNIV CALIF LOS ANGELES, DEPT PSYCHOL, LOS ANGELES, CA 90095 USA","ISI","UNIV CALIF LOS ANGELES;UNIV CALIF LOS ANGELES;UNIV CALIF LOS ANGELES;UNIV ARIZONA;UNIV ARIZONA;UNIV ARIZONA","UNIV CALIF LOS ANGELES","","WOOLF NJ, 2001, TRENDS COGN SCI","WOOLF NJ, 2001, TRENDS COGN SCI","22","2.86","0.937455240"
"LI SC;LINDENBERGER U;SIKSTROM S","","LIVING HUMAN-BRAIN; WORKING-MEMORY; DOPAMINE-RECEPTORS; PREFRONTAL; CORTEX; AGE-DIFFERENCES; D-1; INFORMATION; ADULT; MODEL; NEUROSCIENCE","LI, SC (CORRESPONDING AUTHOR), MAX PLANCK INST HUMAN DEV, CTR LIFESPAN PSYCHOL, LENTZEALLEE 94, D-14195 BERLIN, GERMANY.; MAX PLANCK INST HUMAN DEV, C","ARNSTEN AFT, 1998, TRENDS COGN SCI, V2, P436, DOI 10.1016/S1364-6613(98)01240-6; ARNSTEN AFT, 1994, PSYCHOPHARMACOLOGY, V116, P143, DOI 10.1007/BF0224","BASIC COGNITIVE FUNCTIONS, SUCH AS THE ABILITIES TO ACTIVATE, REPRESENT, MAINTAIN, FOCUS AND PROCESS INFORMATION, DECLINE WITH AGE. A PARADIGM SHIFT T","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","489NA","10.1016/S1364-6613(00)01769-1","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","59","11","GREEN PUBLISHED","KENNEDY, KRISTEN M/0000-0001-5373-9026 LINDENBERGER, ULMAN/0000-0001-8428-6453 SIKSTROM, SVERKER/0000-0003-2644-9626 LI, SHU-CHEN/0000-0001-8409-5390","","479-486","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","LINDENBERGER, ULMAN/A-5846-2013 KENNEDY, KRISTEN M/B-4699-2008","548","AGING COGNITION: FROM NEUROMODULATION TO REPRESENTATION","EDITORIAL MATERIAL","WOS000171996500008","3","44","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","LI, SC (CORRESPONDING AUTHOR), MAX PLANCK INST HUMAN DEV, CTR LIFESPAN PSYCHOL, LENTZEALLEE 94, D-14195 BERLIN, GERMANY","ISI","MAX PLANCK INST HUMAN DEV;MAX PLANCK INST HUMAN DEV;UNIV SAARLAND;STOCKHOLM UNIV","MAX PLANCK INST HUMAN DEV","","LI SC, 2001, TRENDS COGN SCI","LI SC, 2001, TRENDS COGN SCI","22","24.91","8.154372563"
"DAVIDOFF J","","FACIAL EXPRESSIONS; CATEGORICAL PERCEPTION; COLOR CATEGORIES; COGNITION;; EMOTION; SPACE; DISCRIMINATION; RECOGNITION; HYPOTHESIS; SIMILARITY","DAVIDOFF, J (CORRESPONDING AUTHOR), UNIV LONDON GOLDSMITHS COLL, DEPT PSYCHOL, LEWISHAM WAY, LONDON SE14 6NW, ENGLAND.; UNIV LONDON GOLDSMITHS COLL, D","ABRAMOV I, 1994, ANNU REV PSYCHOL, V45, P451, DOI 10.1146/ANNUREV.PS.45.020194.002315; BERLIN B., 1969, BASIC COLOR TERMS TH; BORNSTEIN MH, 1976, J EX","IN A PIONEERING SET OF EXPERIMENTS, ROSCH INVESTIGATED THE COLOUR PROCESSING OF A REMOTE TRADITIONAL CULTURE. IT WAS CONCLUDED THAT COLOURS FORM UNIVE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","469GM","10.1016/S1364-6613(00)01726-5","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","56","9","GREEN ACCEPTED","","","382-387","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","84","LANGUAGE AND PERCEPTUAL CATEGORISATION","EDITORIAL MATERIAL","WOS000170806200009","0","22","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI); ARTS &AMP; HUMANITIES CITATION INDEX (A&AMP;HCI)","2001","DAVIDOFF, J (CORRESPONDING AUTHOR), UNIV LONDON GOLDSMITHS COLL, DEPT PSYCHOL, LEWISHAM WAY, LONDON SE14 6NW, ENGLAND","ISI","UNIV LONDON GOLDSMITHS COLL;UNIV LONDON GOLDSMITHS COLL","UNIV LONDON GOLDSMITHS COLL","","DAVIDOFF J, 2001, TRENDS COGN SCI","DAVIDOFF J, 2001, TRENDS COGN SCI","22","3.82","1.249940320"
"BRUNO N","","PERCEPTION; SIZE; GRASP","BRUNO, N (CORRESPONDING AUTHOR), UNIV TRIESTE, DIPARTIMENTO PSICOL, VIA S ANASTASIO 12, I-34143 TRIESTE, ITALY.; UNIV TRIESTE, DIPARTIMENTO PSICOL, I-","AGLIOTI S, 1995, CURR BIOL, V5, P679, DOI 10.1016/S0960-9822(95)00133-3; BRENNER E, 1996, EXP BRAIN RES, V111, P473; BRUCE V., 1996, VISUAL PERCEPTION","OVER THE PAST DECADE, MANY STUDIES OF NON-PATHOLOGICAL INDIVIDUALS HAVE REPORTED FUNCTIONAL DISSOCIATIONS BETWEEN PERCEPTUAL JUDGMENTS AND MOTOR RESPO","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","NICOLA.BRUNO@UNIV.TRIESTE.IT","2022-06-11","469GM","10.1016/S1364-6613(00)01725-3","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","30","9","","","","379-382","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","110","WHEN DOES ACTION RESIST VISUAL ILLUSIONS?","EDITORIAL MATERIAL","WOS000170806200008","1","7","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","BRUNO, N (CORRESPONDING AUTHOR), UNIV TRIESTE, DIPARTIMENTO PSICOL, VIA S ANASTASIO 12, I-34143 TRIESTE, ITALY","ISI","UNIV TRIESTE;UNIV TRIESTE","UNIV TRIESTE","","BRUNO N, 2001, TRENDS COGN SCI","BRUNO N, 2001, TRENDS COGN SCI","22","5.00","1.636826609"
"LAVRIC A;PIZZAGALLI D;FORSTMEIER S;RIPPON G","","COMPLEX WORDS; PAST-TENSE; INFLECTIONAL MORPHOLOGY; GERMAN INFLECTION;; BRAIN POTENTIALS; LANGUAGE; ENGLISH; RULES; FREQUENCY; MODEL","LAVRIC, A (CORRESPONDING AUTHOR), UNIV WARWICK, DEPT PSYCHOL, COVENTRY CV4 7AL, W MIDLANDS, ENGLAND.; UNIV WARWICK, DEPT PSYCHOL, COVENTRY CV4 7AL, W","BULLINARIA JA, 1995, LANG COGNITIVE PROC, V10, P227, DOI 10.1080/01690969508407095; CLAHSEN H, 1999, BEHAV BRAIN SCI, V22, P991, DOI 10.1017/S0140525X","SUBSTANTIAL BEHAVIOURAL AND NEUROPSYCHOLOGICAL EVIDENCE HAS BEEN AMASSED TO SUPPORT THE DUAL-ROUTE MODEL OF MORPHOLOGICAL PROCESSING, WHICH DISTINGUIS","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","A.LAVRIC@WARWICK.AC.UK","2022-06-11","450VF","10.1016/S1364-6613(00)01703-4","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","63","7","","FORSTMEIER, SIMON/0000-0003-0580-1512 RIPPON, GINA/0000-0001-9807-4945","","301-308","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","FORSTMEIER, SIMON/AAG-7474-2020 PIZZAGALLI, DIEGO A./Z-1595-2019","22","MAPPING DISSOCIATIONS IN VERB MORPHOLOGY","EDITORIAL MATERIAL","WOS000169765000010","0","4","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","LAVRIC, A (CORRESPONDING AUTHOR), UNIV WARWICK, DEPT PSYCHOL, COVENTRY CV4 7AL, W MIDLANDS, ENGLAND","ISI","UNIV WARWICK;UNIV WARWICK;UNIV WISCONSIN;TECH UNIV DARMSTADT;ASTON UNIV","UNIV WARWICK","","LAVRIC A, 2001, TRENDS COGN SCI","LAVRIC A, 2001, TRENDS COGN SCI","22","1.00","0.327365322"
"RAMNANI N;MIALL C","","PREFRONTAL CORTEX; PROJECTIONS","RAMNANI, N (CORRESPONDING AUTHOR), UNIV OXFORD, PHYSIOL LAB, PARKS RD, OXFORD OX1 3PT, ENGLAND.; UNIV OXFORD, PHYSIOL LAB, OXFORD OX1 3PT, ENGLAND.","DESMOND JE, 1998, NEUROIMAGE, V7, P368, DOI 10.1006/NIMG.1998.0340; LEINER HC, 1993, TRENDS NEUROSCI, V16, P444, DOI 10.1016/0166-2236(93)90072-T; LEV","ANATOMICAL CONNECTIONS MUST UNDERLY NEURONAL FUNCTION. A NEW STUDY BY MIDDLETON AND STRICK SHOWS THAT THE CEREBELLUM PROJECTS TO THE DORSAL PREFRONTAL","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","","2022-06-11","420CJ","10.1016/S1364-6613(00)01635-1","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","9","4","","MIALL, R. CHRIS/0000-0003-3002-1251 RAMNANI, NARENDER/0000-0003-0425-203X","","135-136","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","MIALL, R. CHRIS/B-7449-2013","24","EXPANDING CEREBELLAR HORIZONS","EDITORIAL MATERIAL","WOS000167986100001","0","8","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","RAMNANI, N (CORRESPONDING AUTHOR), UNIV OXFORD, PHYSIOL LAB, PARKS RD, OXFORD OX1 3PT, ENGLAND","ISI","UNIV OXFORD;UNIV OXFORD","UNIV OXFORD","","RAMNANI N, 2001, TRENDS COGN SCI","RAMNANI N, 2001, TRENDS COGN SCI","22","1.09","0.357125806"
"ASHBY FG;ELL SW","","PREFRONTAL CORTEX; DECISION RULES; CATEGORIZATION; MEMORY; ATTENTION;; DISSOCIATION; SYSTEM","ASHBY, FG (CORRESPONDING AUTHOR), UNIV CALIF SANTA BARBARA, DEPT PSYCHOL, SANTA BARBARA, CA 93106 USA.; UNIV CALIF SANTA BARBARA, DEPT PSYCHOL, SANTA","ASHBY FG, 1988, J EXP PSYCHOL LEARN, V14, P33, DOI 10.1037/0278-7393.14.1.33; ASHBY FG, 1992, J EXP PSYCHOL HUMAN, V18, P50, DOI 10.1037/0096-1523.18.","CATEGORIZATION IS AMONG THE MOST IMPORTANT SKILLS THAT ANY ORGANISM CAN POSSESS. RECENT ADVANCES IN COGNITIVE NEUROSCIENCE HAVE LED TO NEW INSIGHTS AB","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ASHBY@PSYCH.UCSB.EDU","2022-06-11","429GA","10.1016/S1364-6613(00)01624-7","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","42","5","","","","204-210","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","192","THE NEUROBIOLOGY OF HUMAN CATEGORY LEARNING","EDITORIAL MATERIAL","WOS000168506600013","0","15","5","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2001","ASHBY, FG (CORRESPONDING AUTHOR), UNIV CALIF SANTA BARBARA, DEPT PSYCHOL, SANTA BARBARA, CA 93106 USA","ISI","UNIV CALIF SANTA BARBARA;UNIV CALIF SANTA BARBARA","UNIV CALIF SANTA BARBARA","","ASHBY FG, 2001, TRENDS COGN SCI","ASHBY FG, 2001, TRENDS COGN SCI","22","8.73","2.857006445"
